SNo,Date,Price,Open,High,Low,Vol.,Change %
1177,2021-01-28,42.47,40.97,43.08,40.36,3350000.0,3.63
1178,2021-01-29,42.87,42.48,44.0,41.84,3910000.0,0.93
1179,2021-01-30,44.76,42.88,45.09,42.6,3240000.0,4.40
1180,2021-01-31,44.27,44.77,45.78,43.35,2920000.0,-1.08
1181,2021-02-01,51.42,44.31,52.32,43.43,7970000.0,16.13
1182,2021-02-02,50.99,51.42,52.99,49.26,5780000.0,-0.82
1183,2021-02-03,52.13,50.99,52.56,49.82,3410000.0,2.24
1184,2021-02-04,55.66,52.15,56.65,51.46,4520000.0,6.76
1185,2021-02-05,67.75,55.66,68.72,55.66,5750000.0,21.74
1186,2021-02-06,72.58,67.74,75.43,61.96,8970000.0,7.12
1187,2021-02-07,68.4,72.86,74.62,64.35,6250000.0,-5.76
1188,2021-02-08,79.71,68.41,79.75,67.72,8520000.0,16.53
1189,2021-02-09,107.6,79.73,115.33,78.23,13650000.0,35.00
1190,2021-02-10,128.72,107.61,148.27,107.61,18370000.0,19.62
1191,2021-02-11,124.03,128.73,132.76,118.07,6540000.0,-3.64
1192,2021-02-12,136.52,124.03,140.93,121.1,6220000.0,10.07
1193,2021-02-13,133.07,136.64,138.47,125.07,4200000.0,-2.52
1194,2021-02-14,135.98,133.09,138.78,128.53,4900000.0,2.18
1195,2021-02-15,129.98,135.97,142.07,118.64,5260000.0,-4.41
1196,2021-02-16,130.09,129.99,133.43,126.34,3570000.0,0.08
1197,2021-02-17,165.38,130.09,175.33,126.91,10820000.0,27.13
1198,2021-02-18,195.74,165.38,199.66,163.11,11910000.0,18.36
1199,2021-02-19,332.74,195.74,346.82,195.07,21230000.0,69.99
1200,2021-02-20,254.36,332.74,334.15,223.93,14420000.0,-23.56
1201,2021-02-21,293.76,254.33,308.54,249.64,11490000.0,15.49
1202,2021-02-22,267.43,293.77,295.15,222.44,13340000.0,-8.97
1203,2021-02-23,231.72,267.42,268.69,188.71,16500000.0,-13.35
1204,2021-02-24,254.26,231.71,280.66,213.89,12300000.0,9.73
1205,2021-02-25,233.7,254.26,264.46,232.19,7220000.0,-8.09
1206,2021-02-26,222.08,233.7,238.71,209.98,7820000.0,-4.97
1207,2021-02-27,225.07,222.08,237.7,219.32,4460000.0,1.35
1208,2021-02-28,210.04,225.54,228.47,195.22,6000000.0,-6.68
1209,2021-03-01,254.72,210.04,259.51,209.51,8320000.0,21.27
1210,2021-03-02,239.46,254.73,264.41,227.61,5710000.0,-5.99
1211,2021-03-03,240.85,239.48,254.37,236.51,4510000.0,0.58
1212,2021-03-04,229.7,240.62,249.66,225.65,4240000.0,-4.63
1213,2021-03-05,225.63,229.69,230.91,215.91,3900000.0,-1.77
1214,2021-03-06,226.26,225.64,232.25,219.73,2840000.0,0.28
1215,2021-03-07,240.02,226.26,243.72,225.2,3710000.0,6.08
1216,2021-03-08,240.59,240.03,242.78,229.09,3210000.0,0.24
1217,2021-03-09,292.99,240.59,297.08,235.87,8180000.0,21.78
1218,2021-03-10,278.15,293.0,295.31,268.74,6320000.0,-5.07
1219,2021-03-11,290.07,278.15,314.44,272.98,6910000.0,4.29
1220,2021-03-12,263.42,290.07,290.22,251.44,6190000.0,-9.19
1221,2021-03-13,275.89,263.42,283.56,255.95,4110000.0000000005,4.73
1222,2021-03-14,264.25,275.89,276.77,264.25,2580000.0,-4.22
1223,2021-03-15,254.22,264.21,267.59,250.05,3540000.0,-3.79
1224,2021-03-16,258.28,254.24,259.13,241.44,3190000.0,1.60
1225,2021-03-17,269.86,258.29,271.04,249.02,3020000.0,4.48
1226,2021-03-18,261.09,269.85,277.73,257.7,3330000.0,-3.25
1227,2021-03-19,263.15,261.28,269.0,255.39,2410000.0,0.79
1228,2021-03-20,264.1,263.14,274.49,261.65,2520000.0,0.36
1229,2021-03-21,264.74,264.39,267.92,257.12,2120000.0,0.24
1230,2021-03-22,255.03,264.74,276.81,253.43,3440000.0,-3.67
1231,2021-03-23,255.43,254.85,262.75,252.27,2820000.0,0.16
1232,2021-03-24,248.59,255.45,268.6,240.41,3500000.0,-2.68
1233,2021-03-25,234.25,248.6,249.72,225.9,3740000.0,-5.77
1234,2021-03-26,254.99,233.96,255.09,233.95,2790000.0,8.85
1235,2021-03-27,269.32,254.99,275.91,249.86,3290000.0,5.62
1236,2021-03-28,268.87,269.31,281.24,261.24,3500000.0,-0.17
1237,2021-03-29,275.12,268.87,277.49,264.92,2900000.0,2.32
1238,2021-03-30,311.41,275.12,311.41,271.3,5780000.0,13.19
1239,2021-03-31,302.18,311.41,316.44,287.24,4950000.0,-2.96
1240,2021-04-01,334.33,302.19,339.0,300.79,4610000.0,10.64
1241,2021-04-02,338.25,334.33,356.51,326.06,4450000.0,1.17
1242,2021-04-03,321.53,338.82,348.99,316.06,3290000.0,-4.94
1243,2021-04-04,349.37,321.91,352.21,316.54,2900000.0,8.66
1244,2021-04-05,367.41,349.36,379.45,335.86,3670000.0,5.16
1245,2021-04-06,402.69,367.41,411.6,364.2,4690000.0,9.60
1246,2021-04-07,375.47,402.69,414.08,358.2,6400000.0,-6.76
1247,2021-04-08,417.71,375.47,421.63,372.48,4250000.0,11.25
1248,2021-04-09,453.5,418.6,453.5,404.83,3800000.0,8.57
1249,2021-04-10,472.25,453.5,486.69,451.23,4810000.0,4.14
1250,2021-04-11,525.54,471.54,528.95,459.5,3770000.0,11.28
1251,2021-04-12,598.62,525.54,636.11,515.56,9530000.0,13.91
1252,2021-04-13,550.1,596.59,602.31,533.3,5620000.0,-8.10
1253,2021-04-14,549.61,550.13,590.36,525.39,4360000.0,-0.09
1254,2021-04-15,542.31,549.65,556.32,534.85,2410000.0,-1.33
1255,2021-04-16,508.73,542.3,547.51,491.21,4330000.0,-6.19
1256,2021-04-17,515.13,508.25,547.78,506.9,3060000.0,1.26
1257,2021-04-18,481.42,515.1,520.0,429.96,4660000.0,-6.54
1258,2021-04-19,503.97,481.47,539.96,469.31,5230000.0,4.68
1259,2021-04-20,587.5,503.98,588.98,474.35,5960000.0,16.57
1260,2021-04-21,543.34,587.45,612.86,537.64,5960000.0,-7.52
1261,2021-04-22,505.84,543.3,582.15,482.81,6690000.0,-6.90
1262,2021-04-23,526.56,505.12,529.95,450.94,7190000.0,4.10
1263,2021-04-24,497.5,526.52,527.18,483.39,3160000.0,-5.52
1264,2021-04-25,504.29,497.46,516.91,479.4,2640000.0,1.37
1265,2021-04-26,535.23,504.29,549.96,502.41,3250000.0,6.14
1266,2021-04-27,568.8,535.22,578.33,525.76,2950000.0,6.27
1267,2021-04-28,562.49,568.8,578.8,539.59,2670000.0,-1.11
1268,2021-04-29,600.38,563.22,614.64,554.73,4730000.0,6.74
1269,2021-04-30,623.33,599.89,627.71,586.03,3750000.0,3.82
1270,2021-05-01,619.84,623.25,643.21,611.49,2720000.0,-0.56
1271,2021-05-02,621.95,619.91,628.93,595.75,2350000.0,0.34
1272,2021-05-03,676.56,621.96,679.98,621.56,3140000.0,8.78
1273,2021-05-04,619.96,676.25,677.67,619.79,4130000.0,-8.37
1274,2021-05-05,650.99,620.81,656.35,620.55,2550000.0,5.01
1275,2021-05-06,633.28,650.81,653.58,620.02,2350000.0,-2.72
1276,2021-05-07,624.02,633.99,644.14,612.12,2260000.0,-1.46
1277,2021-05-08,646.18,624.35,657.77,618.73,2330000.0,3.55
1278,2021-05-09,661.65,646.17,678.27,631.44,2450000.0,2.39
1279,2021-05-10,631.68,661.65,690.87,592.52,3240000.0,-4.53
1280,2021-05-11,672.26,631.66,672.98,622.87,2780000.0,6.42
1281,2021-05-12,585.6,671.61,684.51,585.35,2920000.0,-12.89
1282,2021-05-13,571.76,585.61,632.91,527.16,5740000.0,-2.36
1283,2021-05-14,602.46,571.76,614.69,566.69,2300000.0,5.37
1284,2021-05-15,562.85,602.44,610.39,560.58,2380000.0,-6.57
1285,2021-05-16,563.41,562.84,606.53,535.01,3070000.0,0.10
1286,2021-05-17,511.76,563.37,563.38,484.3,4240000.0,-9.17
1287,2021-05-18,508.28,511.79,533.45,496.65,2860000.0,-0.68
1288,2021-05-19,335.12,508.27,515.55,282.3,11920000.0,-34.07
1289,2021-05-20,392.64,335.09,423.5,287.48,8490000.0,17.16
1290,2021-05-21,326.44,391.12,414.79,276.78,9210000.0,-16.86
1291,2021-05-22,299.25,326.44,334.69,286.5,5570000.0,-8.33
1292,2021-05-23,261.57,299.25,312.85,212.41,9230000.0,-12.59
1293,2021-05-24,345.02,261.56,349.89,257.97,8070000.0,31.90
1294,2021-05-25,343.77,345.44,374.86,307.55,7930000.0,-0.36
1295,2021-05-26,379.22,343.76,387.25,337.4,5820000.0,10.31
1296,2021-05-27,367.46,379.2,387.17,340.81,5180000.0,-3.10
1297,2021-05-28,329.31,369.79,373.28,313.42,6310000.0,-10.38
1298,2021-05-29,304.76,329.31,346.88,296.43,4570000.0,-7.45
1299,2021-05-30,325.59,304.81,337.77,291.72,4520000.0,6.83
1300,2021-05-31,353.74,325.6,355.43,307.9,4970000.0,8.65
1301,2021-06-01,362.39,353.63,364.16,340.56,4420000.0,2.45
1302,2021-06-02,401.12,362.39,417.41,351.19,5260000.0,10.69
1303,2021-06-03,427.59,401.13,432.58,391.83,5060000.0,6.60
1304,2021-06-04,390.97,428.47,428.71,366.56,5920000.0,-8.56
1305,2021-06-05,390.09,390.68,425.57,374.62,4790000.0,-0.23
1306,2021-06-06,393.2,390.09,399.82,382.07,2270000.0,0.80
1307,2021-06-07,358.08,393.23,406.99,354.55,3600000.0,-8.93
1308,2021-06-08,352.64,358.05,365.89,320.39,5990000.0,-1.52
1309,2021-06-09,375.29,352.54,378.44,333.69,4240000.0,6.42
1310,2021-06-10,351.43,375.53,376.81,344.96,2960000.0,-6.36
1311,2021-06-11,345.46,351.46,365.51,341.53,2710000.0,-1.70
1312,2021-06-12,343.23,345.59,348.75,325.63,2550000.0,-0.65
1313,2021-06-13,365.83,343.26,369.0,330.64,2390000.0,6.58
1314,2021-06-14,370.06,365.83,377.02,355.23,2420000.0,1.16
1315,2021-06-15,366.78,370.08,379.49,363.84,1900000.0,-0.89
1316,2021-06-16,347.15,366.77,366.77,343.49,1890000.0,-5.35
1317,2021-06-17,352.64,347.14,362.36,346.18,1530000.0,1.58
1318,2021-06-18,336.67,352.66,357.03,327.39,1950000.0,-4.53
1319,2021-06-19,334.19,336.71,344.33,331.88,1330000.0,-0.74
1320,2021-06-20,339.47,334.15,340.38,310.54,1990000.0,1.58
1321,2021-06-21,271.8,339.09,341.52,269.45,4550000.0,-19.94
1322,2021-06-22,261.45,271.81,290.65,225.93,6750000.0,-3.80
1323,2021-06-23,296.14,261.47,309.45,251.9,4070000.0000000005,13.27
1324,2021-06-24,308.31,296.13,316.2,281.74,3120000.0,4.11
1325,2021-06-25,281.13,308.57,314.08,275.62,3260000.0,-8.81
1326,2021-06-26,279.45,281.15,290.05,264.47,2630000.0,-0.60
1327,2021-06-27,290.86,279.45,291.08,270.0,1790000.0,4.08
1328,2021-06-28,289.83,290.87,298.93,283.91,2160000.0,-0.35
1329,2021-06-29,299.88,289.85,315.04,289.27,2430000.0,3.47
1330,2021-06-30,303.25,299.88,304.71,281.84,2360000.0,1.12
1331,2021-07-01,287.63,303.24,303.41,281.4,1620000.0,-5.15
1332,2021-07-02,287.38,287.64,290.58,276.78,1180000.0,-0.09
1333,2021-07-03,299.25,287.37,302.93,283.06,1110000.0,4.13
1334,2021-07-04,307.88,299.25,314.73,299.1,1500000.0,2.88
1335,2021-07-05,302.31,307.88,307.88,292.4,1620000.0,-1.81
1336,2021-07-06,320.02,302.01,321.89,301.95,2340000.0,5.86
1337,2021-07-07,327.68,320.01,339.36,318.33,2020000.0,2.39
1338,2021-07-08,310.52,327.65,328.17,307.04,1890000.0,-5.24
1339,2021-07-09,316.77,310.52,319.48,302.28,1280000.0,2.01
1340,2021-07-10,316.07,316.77,321.2,310.82,958950.0,-0.22
1341,2021-07-11,321.88,316.07,326.55,312.28,929540.0,1.84
1342,2021-07-12,316.17,321.91,334.34,308.77,1520000.0,-1.77
1343,2021-07-13,308.98,316.15,318.16,305.35,1080000.0,-2.27
1344,2021-07-14,309.45,308.96,313.29,290.93,1650000.0,0.15
1345,2021-07-15,315.58,309.49,324.15,301.92,2490000.0,1.98
1346,2021-07-16,302.84,315.62,323.21,301.85,1770000.0,-4.04
1347,2021-07-17,300.31,302.88,306.41,295.11,1310000.0,-0.84
1348,2021-07-18,302.18,300.34,309.0,299.6,1030000.0,0.62
1349,2021-07-19,280.47,302.16,303.49,279.38,1630000.0,-7.18
1350,2021-07-20,264.59,280.48,283.25,255.79,2250000.0,-5.66
1351,2021-07-21,293.08,264.59,298.69,261.51,2180000.0,10.77
1352,2021-07-22,293.53,293.08,297.69,287.55,1470000.0,0.15
1353,2021-07-23,298.89,293.51,301.15,281.68,1980000.0,1.83
1354,2021-07-24,303.15,298.91,305.01,296.16,1810000.0,1.42
1355,2021-07-25,302.57,302.55,303.09,292.85,1250000.0,-0.19
1356,2021-07-26,304.31,302.6,327.62,301.19,2860000.0,0.58
1357,2021-07-27,313.67,304.31,318.25,298.53,1890000.0,3.08
1358,2021-07-28,313.76,313.69,318.59,308.53,1470000.0,0.03
1359,2021-07-29,316.72,313.76,319.97,309.08,1130000.0,0.94
1360,2021-07-30,322.63,316.72,325.26,306.75,1450000.0,1.87
1361,2021-07-31,332.41,322.61,337.95,317.64,1550000.0,3.03
1362,2021-08-01,332.78,332.32,347.44,329.82,1700000.0,0.11
1363,2021-08-02,330.86,332.76,338.06,326.39,1150000.0,-0.58
1364,2021-08-03,323.19,330.86,334.61,317.7,1180000.0,-2.32
1365,2021-08-04,334.89,323.39,337.04,319.97,1010000.0,3.62
1366,2021-08-05,337.88,334.89,339.91,323.71,1300000.0,0.89
1367,2021-08-06,342.08,337.88,347.0,331.43,1310000.0,1.24
1368,2021-08-07,356.28,342.08,359.58,340.65,1590000.0,4.15
1369,2021-08-08,341.83,356.18,359.78,337.08,1320000.0,-4.06
1370,2021-08-09,354.5,341.83,357.34,333.53,1330000.0,3.70
1371,2021-08-10,371.9,354.5,376.2,348.97,1710000.0,4.91
1372,2021-08-11,391.48,371.9,408.17,371.12,1970000.0,5.26
1373,2021-08-12,385.51,391.48,406.08,371.8,1900000.0,-1.52
1374,2021-08-13,410.9,385.51,411.03,383.0,1300000.0,6.59
1375,2021-08-14,408.91,410.89,418.76,400.43,1490000.0,-0.48
1376,2021-08-15,414.1,408.91,414.88,396.65,1280000.0,1.27
1377,2021-08-16,416.08,414.1,436.64,411.06,1900000.0,0.48
1378,2021-08-17,401.94,416.08,435.64,399.39,2040000.0,-3.40
1379,2021-08-18,396.48,401.94,412.07,386.69,1810000.0,-1.36
1380,2021-08-19,431.42,396.44,431.42,391.07,1890000.0,8.81
1381,2021-08-20,454.87,431.42,457.54,421.98,1730000.0,5.44
1382,2021-08-21,448.64,454.89,459.99,444.81,1470000.0,-1.37
1383,2021-08-22,448.68,448.64,458.23,438.03,1170000.0,0.01
1384,2021-08-23,499.79,448.68,508.85,447.02,2720000.0,11.39
1385,2021-08-24,494.93,499.79,504.05,491.41,2190000.0,-0.97
