Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
USD_Coin,2020-07-16,1.000528,1.000934,1.001747,0.999953,25520000.0,-0.04
USD_Coin,2020-07-15,1.00094,0.999974,1.001365,0.999799,24600000.0,0.1
USD_Coin,2020-07-14,0.999897,1.0006700000000002,1.001085,0.999853,23950000.0,-0.08
USD_Coin,2020-07-13,1.0006700000000002,1.000043,1.001213,0.999916,32090000.000000004,0.06
USD_Coin,2020-07-12,1.000043,1.000098,1.001067,0.999742,18180000.0,-0.01
USD_Coin,2020-07-11,1.000098,0.999955,1.000489,0.999847,16200000.0,0.01
USD_Coin,2020-07-10,0.999955,1.000054,1.001102,0.999902,29390000.0,-0.01
USD_Coin,2020-07-09,1.000054,0.999716,1.00079,0.999421,22560000.0,0.03
USD_Coin,2020-07-08,0.99972,1.000071,1.005305,0.999357,44420000.0,-0.03
USD_Coin,2020-07-07,1.00007,0.999764,1.000632,0.999653,22800000.0,0.03
USD_Coin,2020-07-06,0.999764,0.99966,1.000356,0.99955,22150000.0,0.01
USD_Coin,2020-07-05,0.99966,0.999746,1.000214,0.999487,16350000.000000002,-0.01
USD_Coin,2020-07-04,0.999749,0.999904,1.000368,0.999461,15900000.0,-0.02
USD_Coin,2020-07-03,0.999974,0.999768,1.000703,0.999627,23690000.0,0.02
USD_Coin,2020-07-02,0.999767,0.99943,1.000735,0.999331,23490000.0,0.03
USD_Coin,2020-07-01,0.99943,1.000063,1.000505,0.999281,24280000.0,-0.06
USD_Coin,2020-06-30,1.000063,1.0003879999999998,1.000892,0.999821,16140000.0,-0.03
USD_Coin,2020-06-29,1.0003879999999998,1.000494,1.001492,0.999883,19510000.0,-0.01
USD_Coin,2020-06-28,1.000494,1.000843,1.001288,1.000189,13720000.0,-0.03
USD_Coin,2020-06-27,1.000843,1.000882,1.001725,1.000485,28750000.0,-0.0
USD_Coin,2020-06-26,1.00089,1.000703,1.002333,1.000463,26410000.0,0.02
USD_Coin,2020-06-25,1.000703,1.001161,1.002185,1.000339,29420000.0,-0.05
USD_Coin,2020-06-24,1.001157,1.000445,1.002086,1.000133,32890000.0,0.07
USD_Coin,2020-06-23,1.000445,0.99994,1.000834,0.999785,19210000.0,0.05
USD_Coin,2020-06-22,0.99994,1.001433,1.001485,0.99959,29820000.0,-0.15
USD_Coin,2020-06-21,1.001433,1.000399,1.001584,1.000215,23500000.0,0.1
USD_Coin,2020-06-20,1.000392,1.001581,1.001822,1.0002950000000002,23300000.0,-0.12
USD_Coin,2020-06-19,1.001581,1.0011370000000002,1.001862,1.000683,32020000.000000004,0.04
USD_Coin,2020-06-18,1.001146,1.000826,1.001465,1.000618,24360000.0,0.03
USD_Coin,2020-06-17,1.0008290000000002,1.000376,1.001575,1.000141,29930000.0,0.05
USD_Coin,2020-06-16,1.000376,0.999725,1.00093,0.999289,29170000.0,0.07
USD_Coin,2020-06-15,0.999725,1.000625,1.001817,0.999398,29090000.0,-0.09
USD_Coin,2020-06-14,1.000625,0.999843,1.000815,0.999688,14740000.0,0.08
USD_Coin,2020-06-13,0.999843,1.000245,1.001696,0.99977,17130000.0,-0.04
USD_Coin,2020-06-12,1.000256,1.000951,1.001581,1.000067,20410000.0,-0.07
USD_Coin,2020-06-11,1.000951,0.999349,1.002509,0.999089,35050000.0,0.16
USD_Coin,2020-06-10,0.999349,0.999444,1.000193,0.998703,16440000.000000002,-0.01
USD_Coin,2020-06-09,0.999444,0.999604,1.000204,0.999024,13830000.0,-0.02
USD_Coin,2020-06-08,0.999604,0.999435,1.000252,0.99922,12770000.0,0.02
USD_Coin,2020-06-07,0.999378,1.000037,1.000699,0.999298,17390000.0,-0.07
USD_Coin,2020-06-06,1.000037,1.000665,1.001096,0.99984,14100000.0,-0.06
USD_Coin,2020-06-05,1.000667,1.00002,1.000777,0.999684,15660000.0,0.06
USD_Coin,2020-06-04,1.00002,1.000047,1.00066,0.999554,17890000.0,0.01
USD_Coin,2020-06-03,0.999963,0.999999,1.000586,0.999604,10370000.0,-0.0
USD_Coin,2020-06-02,0.999999,0.999133,1.002274,0.998323,28750000.0,0.09
USD_Coin,2020-06-01,0.999133,1.000627,1.001003,0.994829,20020000.0,-0.15
USD_Coin,2020-05-31,1.000637,0.999937,1.001159,0.999395,13030000.0,0.07
USD_Coin,2020-05-30,0.999937,0.999915,1.000681,0.999258,20440000.0,0.0
USD_Coin,2020-05-29,0.999915,0.999788,1.000842,0.999624,13010000.0,0.01
USD_Coin,2020-05-28,0.999775,1.00004,1.00069,0.999259,17140000.0,-0.03
USD_Coin,2020-05-27,1.00004,1.0001950000000002,1.0007700000000002,0.999474,15960000.0,-0.02
USD_Coin,2020-05-26,1.0001950000000002,1.000093,1.00081,0.999819,9670000.0,0.01
USD_Coin,2020-05-25,1.000093,1.000439,1.001057,0.999544,9820000.0,-0.03
USD_Coin,2020-05-24,1.000439,0.999843,1.001282,0.999317,9730000.0,0.06
USD_Coin,2020-05-23,0.999843,1.000156,1.000684,0.999245,10090000.0,-0.03
USD_Coin,2020-05-22,1.000156,1.000837,1.001834,0.999748,21380000.0,-0.07
USD_Coin,2020-05-21,1.000865,1.000456,1.002196,1.000047,35820000.0,0.04
USD_Coin,2020-05-20,1.000456,0.999797,1.001899,0.999616,23960000.0,0.07
USD_Coin,2020-05-19,0.999769,1.000439,1.001387,0.999769,20090000.0,-0.07
USD_Coin,2020-05-18,1.000439,1.000473,1.00141,0.999611,33140000.0,0.0
USD_Coin,2020-05-17,1.000404,1.000191,1.000721,0.998587,27640000.0,0.01
USD_Coin,2020-05-16,1.00026,1.000942,1.001009,0.998886,26420000.0,-0.07
USD_Coin,2020-05-15,1.000942,0.999646,1.001532,0.999141,33450000.000000004,0.13
USD_Coin,2020-05-14,0.999604,0.998756,1.000133,0.99802,41240000.0,0.08
USD_Coin,2020-05-13,0.998808,0.999256,0.999786,0.998382,35390000.0,-0.05
USD_Coin,2020-05-12,0.999259,0.999174,1.00035,0.998928,23330000.0,0.01
USD_Coin,2020-05-11,0.999174,0.999484,1.000968,0.99793,37870000.0,-0.03
USD_Coin,2020-05-10,0.999484,1.000042,1.001539,0.998254,52600000.0,-0.06
USD_Coin,2020-05-09,1.000042,0.999181,1.000302,0.99865,36810000.0,0.09
USD_Coin,2020-05-08,0.999181,0.998412,0.99926,0.997901,43560000.0,0.08
USD_Coin,2020-05-07,0.998412,0.999052,0.999599,0.997911,35920000.0,-0.06
USD_Coin,2020-05-06,0.999038,0.999246,0.999486,0.99746,35320000.0,-0.02
USD_Coin,2020-05-05,0.999246,0.99852,1.00003,0.997934,29460000.0,0.07
USD_Coin,2020-05-04,0.99852,0.999003,0.99965,0.997697,32660000.0,-0.05
USD_Coin,2020-05-03,0.999003,0.998857,1.000002,0.998296,34060000.0,0.01
USD_Coin,2020-05-02,0.998857,0.999187,0.999898,0.998208,31690000.0,-0.03
USD_Coin,2020-05-01,0.999187,0.999362,0.999997,0.998058,31260000.0,-0.02
USD_Coin,2020-04-30,0.999362,0.999042,0.999904,0.998121,50680000.0,0.03
USD_Coin,2020-04-29,0.999033,0.998177,0.999499,0.99709,51480000.0,0.09
USD_Coin,2020-04-28,0.998177,0.9981,0.999375,0.9981,26470000.0,0.01
USD_Coin,2020-04-27,0.99812,0.998439,0.999684,0.998039,27270000.0,-0.03
USD_Coin,2020-04-26,0.998439,0.999214,0.999806,0.997625,24700000.0,-0.08
USD_Coin,2020-04-25,0.999214,0.999104,0.999651,0.99802,25610000.0,0.01
USD_Coin,2020-04-24,0.999096,0.999089,1.000183,0.998491,38650000.0,0.0
USD_Coin,2020-04-23,0.999089,0.998801,0.999732,0.997801,39930000.0,0.03
USD_Coin,2020-04-22,0.998795,0.998484,0.999058,0.997993,36830000.0,0.03
USD_Coin,2020-04-21,0.998494,0.998725,0.999071,0.997404,39450000.0,-0.02
USD_Coin,2020-04-20,0.998725,0.998472,1.000059,0.997608,46020000.0,0.03
USD_Coin,2020-04-19,0.998472,0.998568,0.999448,0.997757,26390000.0,-0.01
USD_Coin,2020-04-18,0.998568,0.998926,0.999365,0.997799,28530000.0,-0.04
USD_Coin,2020-04-17,0.998926,0.998447,0.999433,0.997961,26800000.0,0.05
USD_Coin,2020-04-16,0.998447,0.999706,0.999973,0.997684,38400000.0,-0.13
USD_Coin,2020-04-15,0.999706,0.99917,0.999954,0.997775,28360000.0,0.05
USD_Coin,2020-04-14,0.99917,0.997674,0.999375,0.997174,24850000.0,0.15
USD_Coin,2020-04-13,0.997674,0.998567,0.999553,0.9973,33350000.0,-0.09
USD_Coin,2020-04-12,0.998567,0.998609,0.998943,0.996498,30360000.0,-0.0
USD_Coin,2020-04-11,0.998609,0.998681,0.998896,0.997729,26520000.0,-0.01
USD_Coin,2020-04-10,0.998681,0.998871,0.99996,0.997756,39890000.0,-0.02
USD_Coin,2020-04-09,0.998871,0.998622,0.999632,0.997768,21840000.0,0.03
USD_Coin,2020-04-08,0.998607,0.999938,1.000378,0.998247,15880000.0,-0.13
USD_Coin,2020-04-07,0.999938,0.998611,1.000116,0.99791,30330000.0,0.13
USD_Coin,2020-04-06,0.998611,0.998772,0.999469,0.99766,41120000.0,-0.02
USD_Coin,2020-04-05,0.998772,0.997868,0.999776,0.997563,25580000.0,0.09
USD_Coin,2020-04-04,0.997868,0.998714,0.999197,0.997595,34130000.0,-0.08
USD_Coin,2020-04-03,0.998714,0.999462,0.9999,0.997995,35470000.0,-0.07
USD_Coin,2020-04-02,0.999462,0.996696,0.999543,0.99616,36450000.0,0.28
USD_Coin,2020-04-01,0.996696,0.997709,0.999959,0.996424,24610000.0,-0.1
USD_Coin,2020-03-31,0.997709,0.998188,0.999304,0.997608,22440000.0,-0.05
USD_Coin,2020-03-30,0.998182,1.00025,1.00025,0.996393,34890000.0,-0.21
USD_Coin,2020-03-29,1.00025,0.998107,1.00025,0.997597,22630000.0,0.21
USD_Coin,2020-03-28,0.998107,0.999174,0.999966,0.997469,25140000.0,-0.11
USD_Coin,2020-03-27,0.999174,0.996407,0.999473,0.995536,26090000.0,0.28
USD_Coin,2020-03-26,0.996407,0.997838,0.998719,0.996407,22190000.0,-0.14
USD_Coin,2020-03-25,0.997838,0.997063,0.998737,0.996256,24230000.0,0.08
USD_Coin,2020-03-24,0.997063,0.995965,0.998129,0.995194,32050000.0,0.11
USD_Coin,2020-03-23,0.995965,0.99946,1.000003,0.995381,30040000.0,-0.35
USD_Coin,2020-03-22,0.99946,0.998924,0.999586,0.997029,28200000.0,0.06
USD_Coin,2020-03-21,0.998907,0.999757,1.000331,0.997695,31390000.0,-0.09
USD_Coin,2020-03-20,0.999757,0.997139,1.00075,0.995544,48150000.0,0.26
USD_Coin,2020-03-19,0.997139,0.996365,0.997946,0.993484,52220000.0,0.08
USD_Coin,2020-03-18,0.996365,0.996484,0.998425,0.995006,29710000.0,-0.01
USD_Coin,2020-03-17,0.996484,0.998607,0.999118,0.993811,39980000.0,-0.21
USD_Coin,2020-03-16,0.998606,1.002651,1.004841,0.997615,34700000.0,-0.41
USD_Coin,2020-03-15,1.002668,1.001702,1.0031,0.99725,20960000.0,0.09
USD_Coin,2020-03-14,1.001782,0.991806,1.002186,0.990634,19960000.0,1.01
USD_Coin,2020-03-13,0.991806,0.997296,1.006846,0.987059,60900000.0,-0.55
USD_Coin,2020-03-12,0.997296,0.999607,1.015532,0.997296,71970000.0,-0.23
USD_Coin,2020-03-11,0.999607,1.000036,1.000718,0.998618,26320000.0,-0.04
USD_Coin,2020-03-10,1.000036,1.000375,1.000727,0.999011,28590000.0,-0.03
USD_Coin,2020-03-09,1.000375,1.000263,1.000897,0.998693,38160000.0,0.01
USD_Coin,2020-03-08,1.000263,0.998966,1.000395,0.997719,35730000.0,0.13
USD_Coin,2020-03-07,0.998966,0.997677,0.999029,0.997079,24350000.0,0.13
USD_Coin,2020-03-06,0.997678,0.998154,0.999208,0.997364,28850000.0,-0.05
USD_Coin,2020-03-05,0.998154,0.999438,1.0007620000000002,0.997965,31620000.0,-0.13
USD_Coin,2020-03-04,0.999445,1.000149,1.000536,0.998901,25290000.0,-0.07
USD_Coin,2020-03-03,1.000149,0.999325,1.000373,0.998364,26670000.0,0.08
USD_Coin,2020-03-02,0.999325,1.000883,1.001464,0.998983,23740000.0,-0.16
USD_Coin,2020-03-01,1.000962,0.999979,1.001666,0.999385,22430000.0,0.1
USD_Coin,2020-02-29,0.999979,0.998344,1.000262,0.99812,19600000.0,0.16
USD_Coin,2020-02-28,0.998344,1.000573,1.001632,0.998101,20760000.0,-0.21
USD_Coin,2020-02-27,1.000483,1.000728,1.0013299999999998,0.999321,25690000.0,-0.02
USD_Coin,2020-02-26,1.000728,1.000953,1.002541,1.000342,36220000.0,-0.02
USD_Coin,2020-02-25,1.000953,1.000298,1.001503,0.999384,26430000.0,0.07
USD_Coin,2020-02-24,1.000298,0.997175,1.001223,0.996784,23690000.0,0.31
USD_Coin,2020-02-23,0.997175,0.99848,0.998598,0.996749,21900000.0,-0.13
USD_Coin,2020-02-22,0.99848,0.998482,0.999914,0.997929,15640000.0,-0.0
USD_Coin,2020-02-21,0.998482,0.999403,0.999793,0.998409,29700000.0,-0.09
USD_Coin,2020-02-20,0.999403,0.999638,1.001292,0.999151,38360000.0,-0.02
USD_Coin,2020-02-19,0.999638,0.997625,1.010757,0.996901,29220000.0,0.2
USD_Coin,2020-02-18,0.997615,0.999444,0.999896,0.996918,32280000.0,-0.18
USD_Coin,2020-02-17,0.999444,0.999689,1.000452,0.996994,21340000.0,-0.03
USD_Coin,2020-02-16,0.999702,0.999889,1.000674,0.998345,23440000.0,-0.02
USD_Coin,2020-02-15,0.999889,0.997999,1.002,0.997606,26820000.0,0.19
USD_Coin,2020-02-14,0.997999,1.000246,1.001756,0.997999,31830000.0,-0.22
USD_Coin,2020-02-13,1.000246,0.997825,1.001752,0.99706,25320000.0,0.24
USD_Coin,2020-02-12,0.997825,0.995791,0.999816,0.995215,24180000.0,0.2
USD_Coin,2020-02-11,0.995792,1.000326,1.000901,0.995301,31220000.0,-0.45
USD_Coin,2020-02-10,1.000316,0.999191,1.001288,0.99854,29850000.0,0.11
USD_Coin,2020-02-09,0.999191,0.999382,1.000846,0.998104,25770000.0,-0.02
USD_Coin,2020-02-08,0.999382,1.001377,1.002005,0.998902,15350000.0,-0.2
USD_Coin,2020-02-07,1.001377,1.002168,1.002735,1.001055,22260000.0,-0.08
USD_Coin,2020-02-06,1.00213,1.000278,1.0024110000000002,0.999728,33940000.0,0.19
USD_Coin,2020-02-05,1.000278,1.00338,1.00357,0.998657,36730000.0,-0.31
USD_Coin,2020-02-04,1.00338,1.001719,1.003777,1.001719,27980000.0,0.17
USD_Coin,2020-02-03,1.001719,1.001484,1.002999,0.999689,24030000.0,0.02
USD_Coin,2020-02-02,1.001484,1.0011290000000002,1.002088,1.000082,21560000.0,0.04
USD_Coin,2020-02-01,1.0011290000000002,1.001664,1.001891,1.000475,22370000.0,-0.05
USD_Coin,2020-01-31,1.001664,1.001354,1.00289,1.001271,22560000.0,0.03
USD_Coin,2020-01-30,1.001332,1.001789,1.003096,1.000721,21880000.0,-0.05
USD_Coin,2020-01-29,1.001789,0.999747,1.002808,0.999666,21200000.0,0.2
USD_Coin,2020-01-28,0.999747,1.001765,1.002784,0.999523,31670000.0,-0.2
USD_Coin,2020-01-27,1.001778,1.002101,1.003372,1.001209,19260000.0,-0.03
USD_Coin,2020-01-26,1.002101,1.002375,1.003283,1.001294,16200000.0,-0.03
USD_Coin,2020-01-25,1.002375,1.001952,1.004848,1.001662,14980000.0,0.04
USD_Coin,2020-01-24,1.001952,1.002567,1.002998,1.00116,15510000.0,-0.06
USD_Coin,2020-01-23,1.002567,1.002964,1.004185,1.001588,17870000.0,-0.04
USD_Coin,2020-01-22,1.002964,1.001595,1.003937,1.001243,14240000.0,0.14
USD_Coin,2020-01-21,1.001595,1.001498,1.002916,1.001202,19080000.0,0.01
USD_Coin,2020-01-20,1.001498,1.000669,1.002392,1.000571,20240000.0,0.08
USD_Coin,2020-01-19,1.000669,1.000827,1.003376,1.000169,25830000.0,-0.01
USD_Coin,2020-01-18,1.000814,1.001841,1.001996,1.000239,23890000.0,-0.1
USD_Coin,2020-01-17,1.001841,1.001389,1.002667,1.000458,26600000.0,0.05
USD_Coin,2020-01-16,1.0013,1.001332,1.0033299999999998,1.000689,25580000.0,-0.0
USD_Coin,2020-01-15,1.0013450000000002,0.999971,1.00245,0.999723,19440000.0,0.14
USD_Coin,2020-01-14,0.999971,1.000742,1.002904,0.999128,31750000.0,-0.08
USD_Coin,2020-01-13,1.000742,1.000365,1.002136,1.000018,22320000.0,0.04
USD_Coin,2020-01-12,1.000365,1.000533,1.001277,0.999564,16870000.0,-0.02
USD_Coin,2020-01-11,1.000533,1.000823,1.001293,0.999936,15890000.0,-0.03
USD_Coin,2020-01-10,1.000823,1.000724,1.002001,0.999886,19750000.0,0.01
USD_Coin,2020-01-09,1.000724,1.001007,1.001194,0.999676,9750000.0,-0.03
USD_Coin,2020-01-08,1.001007,0.999097,1.001489,0.998452,16180000.0,0.19
USD_Coin,2020-01-07,0.999097,0.999923,1.00171,0.99799,14440000.0,-0.08
USD_Coin,2020-01-06,0.999923,1.000984,1.001516,0.999827,10590000.0,-0.11
USD_Coin,2020-01-05,1.000984,1.000918,1.001674,0.998468,7980000.0,0.01
USD_Coin,2020-01-04,1.000918,1.001088,1.002203,1.000561,6670000.0,-0.02
USD_Coin,2020-01-03,1.001088,1.002688,1.003576,1.000494,11580000.0,-0.16
USD_Coin,2020-01-02,1.002688,1.003458,1.004631,1.002331,10650000.0,-0.08
USD_Coin,2020-01-01,1.003458,1.0037459999999998,1.004174,1.002513,7290000.0,-0.03
USD_Coin,2019-12-31,1.0037459999999998,1.003201,1.007533,1.002774,12120000.0,0.05
USD_Coin,2019-12-30,1.003233,1.001119,1.003626,1.001109,14540000.0,0.21
USD_Coin,2019-12-29,1.001119,1.0019360000000002,1.002962,0.999828,15790000.0,-0.08
USD_Coin,2019-12-28,1.0019360000000002,1.001603,1.003192,1.001247,10660000.0,0.03
USD_Coin,2019-12-27,1.001603,1.002218,1.004291,1.001167,11200000.0,-0.06
USD_Coin,2019-12-26,1.002218,1.001096,1.002423,1.000944,9320000.0,0.11
USD_Coin,2019-12-25,1.001096,1.000942,1.002029,0.999325,10080000.0,0.02
USD_Coin,2019-12-24,1.000916,1.000546,1.002262,1.000037,19450000.0,0.04
USD_Coin,2019-12-23,1.000546,0.998898,1.00071,0.998196,21450000.0,0.16
USD_Coin,2019-12-22,0.998898,0.999629,1.000231,0.998898,17200000.0,-0.07
USD_Coin,2019-12-21,0.999629,0.999796,1.000125,0.999048,18240000.0,-0.02
USD_Coin,2019-12-20,0.999796,1.000508,1.001241,0.999546,16730000.0,-0.07
USD_Coin,2019-12-19,1.000508,0.99891,1.001382,0.998443,23620000.0,0.16
USD_Coin,2019-12-18,0.998909,1.001344,1.001706,0.998501,26260000.0,-0.24
USD_Coin,2019-12-17,1.001344,1.002051,1.002571,1.000702,20570000.0,-0.07
USD_Coin,2019-12-16,1.002077,1.001358,1.002689,1.000642,16239999.999999998,0.07
USD_Coin,2019-12-15,1.001358,1.000598,1.001817,1.000234,15280000.0,0.08
USD_Coin,2019-12-14,1.000602,1.000571,1.001503,1.000216,17810000.0,0.0
USD_Coin,2019-12-13,1.000571,1.001031,1.002243,0.999887,14560000.0,-0.05
USD_Coin,2019-12-12,1.001031,1.000793,1.002022,1.000494,16510000.000000002,0.02
USD_Coin,2019-12-11,1.000793,0.999754,1.001392,0.999747,17960000.0,0.1
USD_Coin,2019-12-10,0.999754,0.999984,1.001763,0.999594,20950000.0,-0.02
USD_Coin,2019-12-09,0.999984,0.999013,1.0008860000000002,0.998036,22780000.0,0.1
USD_Coin,2019-12-08,0.999013,0.998578,0.99944,0.99613,13590000.0,0.04
USD_Coin,2019-12-07,0.998578,0.998594,1.000659,0.998249,16149999.999999998,-0.01
USD_Coin,2019-12-06,0.99868,0.999316,1.000285,0.998312,16550000.0,-0.06
USD_Coin,2019-12-05,0.999316,0.999577,1.001084,0.998906,13950000.0,-0.03
USD_Coin,2019-12-04,0.999577,0.99911,1.000722,0.997819,25220000.0,0.05
USD_Coin,2019-12-03,0.99911,0.999253,1.000357,0.998351,23870000.0,-0.01
USD_Coin,2019-12-02,0.999253,0.998786,1.000293,0.998753,23870000.0,0.02
USD_Coin,2019-12-01,0.999037,0.999146,1.000494,0.998676,37770000.0,-0.01
USD_Coin,2019-11-30,0.999144,0.998841,0.999983,0.998487,29310000.0,0.03
USD_Coin,2019-11-29,0.998836,0.998874,1.000043,0.998549,31860000.0,-0.0
USD_Coin,2019-11-28,0.998874,0.999064,0.999889,0.998469,41430000.0,-0.02
USD_Coin,2019-11-27,0.999064,0.999196,1.000398,0.998401,54660000.0,-0.01
USD_Coin,2019-11-26,0.999196,0.998977,1.0016,0.998637,29660000.0,0.05
USD_Coin,2019-11-25,0.998724,0.999459,1.000257,0.995893,27310000.0,-0.07
USD_Coin,2019-11-24,0.999459,0.998373,1.000059,0.998373,19530000.0,0.1
USD_Coin,2019-11-23,0.99844,0.998946,0.999505,0.997988,31890000.0,-0.04
USD_Coin,2019-11-22,0.998886,1.001087,1.003759,0.998086,43190000.0,-0.22
USD_Coin,2019-11-21,1.001087,1.002146,1.007296,1.000438,15720000.0,-0.11
USD_Coin,2019-11-20,1.002146,1.00148,1.004371,0.999737,17120000.0,0.07
USD_Coin,2019-11-19,1.001485,1.002147,1.003466,1.000832,18110000.0,-0.06
USD_Coin,2019-11-18,1.002133,1.0004110000000002,1.004199,1.000222,20800000.0,0.17
USD_Coin,2019-11-17,1.000438,1.001073,1.001687,1.000167,14710000.0,-0.06
USD_Coin,2019-11-16,1.001073,1.001742,1.001759,0.999979,14770000.0,-0.07
USD_Coin,2019-11-15,1.001742,1.002294,1.00388,1.000712,11530000.0,-0.06
USD_Coin,2019-11-14,1.002294,1.001988,1.003887,1.001566,15110000.0,0.03
USD_Coin,2019-11-13,1.001988,1.000665,1.003205,0.99916,23840000.0,0.13
USD_Coin,2019-11-12,1.000665,1.0014809999999998,1.003223,1.000274,21820000.0,-0.08
USD_Coin,2019-11-11,1.0014809999999998,1.001694,1.005139,0.999058,16590000.0,-0.02
USD_Coin,2019-11-10,1.001694,1.000372,1.00288,0.999365,10300000.0,0.13
USD_Coin,2019-11-09,1.000372,1.001363,1.001764,0.998147,7640000.0,-0.1
USD_Coin,2019-11-08,1.001363,1.000756,1.004261,1.000543,12370000.0,0.07
USD_Coin,2019-11-07,1.000659,1.000049,1.002265,0.999822,11650000.0,0.06
USD_Coin,2019-11-06,1.000049,0.99902,1.000624,0.998806,10520000.0,0.1
USD_Coin,2019-11-05,0.99902,0.997819,0.999864,0.997366,12250000.0,0.13
USD_Coin,2019-11-04,0.997767,0.999117,1.000167,0.994234,23850000.0,-0.14
USD_Coin,2019-11-03,0.999117,0.997696,1.000049,0.997002,13780000.0,0.14
USD_Coin,2019-11-02,0.997696,0.998842,0.999182,0.99717,18130000.0,-0.11
USD_Coin,2019-11-01,0.998828,0.998259,1.000094,0.996686,21380000.0,0.06
USD_Coin,2019-10-31,0.998259,0.999055,1.000068,0.997803,18870000.0,-0.08
USD_Coin,2019-10-30,0.999055,0.997945,1.0002030000000002,0.997204,24550000.0,0.11
USD_Coin,2019-10-29,0.997945,0.998023,0.999801,0.997403,18950000.0,-0.02
USD_Coin,2019-10-28,0.998174,0.9971,0.999379,0.996364,22460000.0,0.1
USD_Coin,2019-10-27,0.997176,0.997524,0.998381,0.996465,13150000.0,-0.03
USD_Coin,2019-10-26,0.997524,0.998417,0.999669,0.99235,30240000.0,-0.08
USD_Coin,2019-10-25,0.998326,0.998261,0.999666,0.99143,25570000.0,-0.02
USD_Coin,2019-10-24,0.99857,0.999337,0.999784,0.997557,17340000.0,-0.09
USD_Coin,2019-10-23,0.99946,0.999081,1.00085,0.998649,24410000.0,0.04
USD_Coin,2019-10-22,0.999081,0.998213,0.999591,0.997844,20710000.0,0.09
USD_Coin,2019-10-21,0.998213,0.998393,0.999903,0.997882,18260000.0,-0.02
USD_Coin,2019-10-20,0.998393,0.998883,0.999744,0.998064,7320000.0,-0.04
USD_Coin,2019-10-19,0.998816,0.999043,0.999856,0.998469,5700000.0,-0.02
USD_Coin,2019-10-18,0.999049,0.999475,1.000249,0.998934,12620000.0,-0.05
USD_Coin,2019-10-17,0.999507,0.999542,1.000614,0.999005,12530000.0,-0.0
USD_Coin,2019-10-16,0.999542,1.00032,1.0009,0.999232,12910000.0,-0.08
USD_Coin,2019-10-15,1.000361,0.999387,1.000771,0.998582,12140000.0,0.1
USD_Coin,2019-10-14,0.999319,0.999378,0.999838,0.997948,9650000.0,-0.01
USD_Coin,2019-10-13,0.99938,0.999304,0.999666,0.997714,9370000.0,0.01
USD_Coin,2019-10-12,0.999304,0.999308,0.999885,0.998103,10040000.0,0.0
USD_Coin,2019-10-11,0.99927,0.996964,1.000494,0.996601,19510000.0,0.23
USD_Coin,2019-10-10,0.996964,0.997643,0.998677,0.996616,29980000.0,-0.07
USD_Coin,2019-10-09,0.997643,0.998939,1.000585,0.997399,29470000.0,-0.13
USD_Coin,2019-10-08,0.998939,0.997991,0.999831,0.997516,23810000.0,0.09
USD_Coin,2019-10-07,0.997991,0.999617,1.000025,0.997569,28020000.0,-0.16
USD_Coin,2019-10-06,0.999617,0.998001,0.999815,0.997294,25440000.0,0.16
USD_Coin,2019-10-05,0.998001,0.997845,0.999357,0.997845,18840000.0,0.02
USD_Coin,2019-10-04,0.997845,0.998816,1.00078,0.997585,18070000.0,-0.1
USD_Coin,2019-10-03,0.998816,0.997535,1.0006389999999998,0.997201,29110000.0,0.13
USD_Coin,2019-10-02,0.997535,0.997537,0.999535,0.997138,23850000.0,0.0
USD_Coin,2019-10-01,0.997525,0.997775,0.999186,0.996561,13130000.0,-0.03
USD_Coin,2019-09-30,0.997775,0.998491,1.000634,0.997464,14930000.0,-0.07
USD_Coin,2019-09-29,0.998467,0.998114,0.999812,0.997892,11590000.0,0.04
USD_Coin,2019-09-28,0.998114,0.998147,0.999515,0.997444,16510000.000000002,-0.0
USD_Coin,2019-09-27,0.998147,0.999778,1.0013379999999998,0.997465,12560000.0,-0.16
USD_Coin,2019-09-26,0.999777,0.999624,1.001864,0.999237,18020000.0,0.02
USD_Coin,2019-09-25,0.999624,0.996485,1.000213,0.996163,18980000.0,0.32
USD_Coin,2019-09-24,0.996485,1.000698,1.007518,0.989999,36440000.0,-0.42
USD_Coin,2019-09-23,1.000698,1.000118,1.002586,0.999687,20360000.0,0.06
USD_Coin,2019-09-22,1.000075,1.000775,1.0017,0.999687,14600000.0,-0.07
USD_Coin,2019-09-21,1.000775,1.000446,1.001326,0.999244,11440000.0,0.03
USD_Coin,2019-09-20,1.000446,0.997791,1.001662,0.997596,20900000.0,0.26
USD_Coin,2019-09-19,0.997863,0.999922,1.004724,0.99537,28690000.0,-0.21
USD_Coin,2019-09-18,0.999922,0.99973,1.001019,0.998318,22960000.0,0.02
USD_Coin,2019-09-17,0.99973,0.998496,1.00137,0.997717,30920000.0,0.12
USD_Coin,2019-09-16,0.998502,0.999001,1.003903,0.994997,19120000.0,-0.05
USD_Coin,2019-09-15,0.999001,0.997595,1.0000639999999998,0.991239,10080000.0,0.14
USD_Coin,2019-09-14,0.997595,0.998118,1.000806,0.987391,12280000.0,-0.07
USD_Coin,2019-09-13,0.998275,0.99868,1.00116,0.993681,15360000.0,-0.04
USD_Coin,2019-09-12,0.99868,1.000049,1.005381,0.983669,14210000.0,-0.14
USD_Coin,2019-09-11,1.000049,1.000499,1.008861,0.990148,13660000.0,-0.05
